Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
001746,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0130 - Originally Andrew thought the Air Curtain installation was doubled up with DEEM and C&S_x000A_Turns out C&S was to install the air curtains and DEEM was to wire them up. _x000A_Andrew wrote a deductive CO to C&S thinking DEEM was doing install and wiri,0356,2/17/2026,2/17/2026,CRAVING CREPES LLC,0.00,0.00,2/17/2026
001744,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0355,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001743,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0354,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001742,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0353,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001741,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0352,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001740,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0351,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001739,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0350,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001738,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0349,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001737,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0348,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001736,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0347,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001735,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0346,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001734,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0345,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001733,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0344,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001732,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0343,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001731,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0342,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001730,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0341,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001729,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0340,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001728,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0339,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001727,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0338,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001726,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0337,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001725,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0336,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001724,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0335,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001723,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0334,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001722,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0333,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001721,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0332,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001720,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0331,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001719,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0330,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001718,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0329,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001717,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0328,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001716,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0327,2/16/2026,2/16/2026,CRAVING CREPES LLC,0.00,0.00,2/16/2026
001715,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0129 - Thoroughly clean out ALL control joints on the FIRST Floor, including removal of all dirt, debris, and existing contaminants. Once joints are properly prepared, furnish and install a continuous bead of caulk in each control joint, including",0326,2/5/2026,2/5/2026,CRAVING CREPES LLC,0.00,0.00,2/14/2026
001695,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0127 - Door 111A  - add commissary access  door,0325,1/28/2026,1/28/2026,CRAVING CREPES LLC,0.00,0.00,1/28/2026
001694,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0119 - Cost for Painting adds that were left out of subcontract:_x000A_- Dry fall paint underside of 1st floor mezzanine_x000A_- Additional labor and material to spray sound material on bottom of mezzanine_x000A_- Hand painting all MEPs, conduits, boxes, clamps, un",0324,1/22/2026,1/22/2026,CRAVING CREPES LLC,0.00,0.00,1/27/2026
001693,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0043 - Add drains and water to (3) coke machines and (1) beer wall,0323,10/22/2025,10/22/2025,CRAVING CREPES LLC,0.00,0.00,1/27/2026
001692,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0123 - A change order was written to Executive Elevator to cover the costs of Executive Elevator installing their Mech. Rm. up on the 2nd floor, in lieu of the first floor. _x000A_The elevator Mech. Rm. was relocated back to the first floor.",0322,1/27/2026,1/27/2026,CRAVING CREPES LLC,0.00,0.00,1/27/2026
001691,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0085 - Mike's adds from owners site walk on 11/12/2025,0321,12/4/2025,12/4/2025,CRAVING CREPES LLC,0.00,0.00,1/27/2026
001690,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0122 - Cost to deduct_x000A_- (2) two C-07 trash receptacles_x000A_- Deduct top cushions from bench seating_x000A_- Deduct for removed shelves at main interior staircase,0320,1/27/2026,1/27/2026,CRAVING CREPES LLC,0.00,0.00,1/27/2026
001689,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0107 - Merritt Concrete Winter Conditions for the following pours_x000A_11.5.25 Pour for added North Volleyball Patio_x000A_11.6.25 & 11.19.25 south volleyball sidewalk & added sidewalk connecting North Volleyball patio to dumpster sidewalk,0319,1/7/2026,1/7/2026,CRAVING CREPES LLC,0.00,0.00,1/27/2026
001688,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0100 - Credit for deducting all FRP locations besides in storage and commissary room._x000A_Add for labor and materials to install windowsills below the windows on the second floor.,0318,12/30/2025,12/30/2025,CRAVING CREPES LLC,0.00,0.00,1/26/2026
001687,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0099 - Frame in ceiling inside elevator mechanical room_x000A_Install 2 layers of 5/8"" drywall and finish for paint",0317,12/29/2025,12/29/2025,CRAVING CREPES LLC,0.00,0.00,1/26/2026
001686,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0106 - Superior to install bulkhead and hard lid  in the entrance to the commissary room to hide exposed vendor exhaust duct and allow for higher ACT ceilings. _x000A_Price for material and labor,0316,1/2/2026,1/2/2026,CRAVING CREPES LLC,0.00,0.00,1/26/2026
001685,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0115 - Deduct for installation of 4 air curtains inside the Collective building. _x000A_Deduct for Labor_x000A_Air Curtains were provided by Alleato Group _x000A_Deem Electrical to install the 4 air curtain per their contract,0315,1/20/2026,1/20/2026,CRAVING CREPES LLC,0.00,0.00,1/26/2026
001684,On Hold,DEFAULT,CRAVING,24-115,"PCCO-2403-0034 - Cost for labor to install new 30"" door, frame, and hardware (dead bolt only) at the back of the beer wall_x000A_Cost for labor to frame new opening for added 30"" beer wall door_x000A_Cost to purchase new 30"" door, frame, and hardware_x000A_Cost to form, pou",0314,11/21/2025,11/21/2025,CRAVING CREPES LLC,"6,507.74",664.64,1/26/2026
001683,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0120 - LeMaster is charging an extra $2,913.75 for add/extra work outside of their original contract. _x000A_LeMaster to make custom base trim for front wall of dining and install for EIFIS._x000A_LeMaster to remove gutter and downspout for EIFIS, then reinst",0313,1/22/2026,1/22/2026,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001682,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0102 - Cost to install added 30 tap beer wall on the second floor of the Collective building. _x000A_Added Casework for 2nd floor beer wall._x000A_Includes ordering materials_x000A_Includes building casework_x000A_Includes installing casework,0312,12/30/2025,12/30/2025,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001681,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0104 - Cost to install added 30 tap beer wall on the second floor of the Collective building. _x000A_Add to install tile on 2nd floor beer wall. Exact replica of 1st floor beer wall.,0311,12/30/2025,12/30/2025,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001680,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0047 - Wet wall tile deduct,0310,10/22/2025,10/22/2025,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001679,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0103 - Cost to install added 30 tap beer wall on the second floor of the Collective building. _x000A_Cost for material and labor to connect first floor beer wall to second floor beer wall. 2nd floor beer wall will have the same requirements as the first,0309,12/30/2025,12/30/2025,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001678,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0118 - Remove and Reinstall_x000A_-  2 SF windows at back (North)_x000A_- North Exit Opening  104 (North)_x000A_- 2 SF windows at  front (South)_x000A_- Main entrance Opening 100A (South),0308,1/22/2026,1/22/2026,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001677,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0117 - Winter Conditions_x000A_Price to provide tenting and heat to commence and complete picture frame reveal at all dark grey EIFS locations per drawings. _x000A_""Price to not exceed $5,000""",0307,1/22/2026,1/22/2026,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001676,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0113 - (2) Added High Tops located at the landing of interior second floor_x000A_Furnish only_x000A_Includes supply material, labor, shop drawings, fabrication, delivery of two (2) high top drink tables. Primed and Painted by True Step_x000A_Paint Color RAL 9005",0306,1/20/2026,1/20/2026,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001675,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0112 - True Step is charging $578.00 for time spent on detailing for CO #1, which ended up being canceled.",0305,1/20/2026,1/20/2026,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001674,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0116 - Cost to account for design changes to the 2nd floor patio posts_x000A_- Cost for added 5"" plates_x000A_- Cost for  added top rail _x000A_- Cost for detailing/ holes in plates 1' OC_x000A_- Cost for prime and paint_x000A_- Cost for installation of posts",0304,1/22/2026,1/22/2026,CRAVING CREPES LLC,0.00,0.00,1/22/2026
001658,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0111 - Bathroom Accessories for all men's and women's RR's. _x000A_Toilet Accessories were never ordered or included in contract_x000A_Includes cost for the following TA's and Installation of TA's_x000A_Includes (3) Three Sanitary/ Feminine Napkin Disposals_x000A_Include,0303,1/16/2026,1/16/2026,CRAVING CREPES LLC,0.00,0.00,1/16/2026
001646,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0110 - Cost to frame new storage room under first floor staircase. _x000A_Cost to Install plywood on the outside walls for SSB install_x000A_Cost to Install and finish drywall inside of the added room _x000A_All material provided by superior,0302,1/9/2026,1/9/2026,CRAVING CREPES LLC,0.00,0.00,1/9/2026
001645,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0109 - Added break metal at 2 south windows, 2 north windows, and all Collective building garage doors and counter shutters.",0301,1/9/2026,1/9/2026,CRAVING CREPES LLC,0.00,0.00,1/9/2026
001644,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0108 - Deduct for removed SOW _x000A_MONUMENT SIGN BASE:_x000A_ Includes prepping, forming, and pouring (1) monument sign foundation the east side of the_x000A_ entrance per plans and specications._x000A_Deduct for not demoing curb at front of collective building.",0300,1/9/2026,1/9/2026,CRAVING CREPES LLC,0.00,0.00,1/9/2026
001643,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0299,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001642,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0298,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001641,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0297,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001640,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0296,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001639,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0295,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001638,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0294,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001637,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0293,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001636,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0292,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001635,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0291,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001634,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0290,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001633,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0289,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001632,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0288,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001631,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0287,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001630,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0286,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001629,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0285,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001628,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0284,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001627,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0283,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001626,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0282,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001625,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0281,1/8/2026,1/8/2026,CRAVING CREPES LLC,0.00,0.00,1/8/2026
001624,On Hold,DEFAULT,CRAVING,24-115,"PCCO-2403-0032 - Cost to frame new opening at the north wall commissary _x000A_Cost to purchase added exit door, frame, and hardware_x000A_Cost for labor to install new door, frame, and hardware",0280,11/18/2025,11/18/2025,CRAVING CREPES LLC,"3,789.45",387.03,1/7/2026
001623,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0101 - Cost to install added 30 tap beer wall on the second floor of the Collective building. _x000A_Material and labor for metal stud framing_x000A_Install 2'x4' access door_x000A_Hang tile backer board and drywall at the face, both sides, and top of added wall.",0279,12/30/2025,12/30/2025,CRAVING CREPES LLC,0.00,0.00,1/7/2026
001622,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0105 - Cost to purchase door, frame, and hardware for 1st floor Elevator Mechanical Room _x000A_6070 KD Frame_x000A_Pair 3070 HM Doors_x000A_45 min fire rating _x000A_Opening: 3 5/8"" studs with 5/8 gyp both sides. _x000A_Delivered by CIH_x000A_Installed by others",0278,1/2/2026,1/2/2026,CRAVING CREPES LLC,0.00,0.00,1/7/2026
001598,On Hold,DEFAULT,CRAVING,24-115,PCCO-2403-0039 - Cost to install added 30 tap beer wall on second floor_x000A_Pour My Beer to furnish and install self-pouring beer tap system,0277,12/9/2025,12/9/2025,CRAVING CREPES LLC,"25,093.85","2,562.91",12/30/2025
001592,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0065 - - Changed double door 104 to a single storefront door_x000A_- LHR (Right Hand Swing Door)_x000A_- Single door with rim panic locking,0276,10/24/2025,10/24/2025,CRAVING CREPES LLC,0.00,0.00,12/29/2025
001589,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0096 - Due to weather barrier being installed incorrectly, JTB masonry had to tear down already install block. And then reorder damaged block.",0275,12/18/2025,12/18/2025,CRAVING CREPES LLC,0.00,0.00,12/23/2025
001587,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0097 - The three single storefront doors located within the PEMB were framed at 7'-4"" instead of 7'-2"" causing the need for break metal. _x000A_Cost for Diamond Glass to purchase and install flat brake metal to match the installed storefront.",0274,12/18/2025,12/18/2025,CRAVING CREPES LLC,0.00,0.00,12/23/2025
001586,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0098 - - Guaranteed dimensions for fabrication were not held by Alleato Group resulting in Diamond Glass having to cut down transoms and reordering upper glass units _x000A_- Openings _x000A_     - 200A _x000A_     - 200B_x000A_     - Aluminum Storefront Elevation 5,0273,12/23/2025,12/23/2025,CRAVING CREPES LLC,0.00,0.00,12/23/2025
001530,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0063 - Deduct Ceramic Floor tile around bar 1st and 2nd floor_x000A_Deduct shiplap wall planks from level 1 game room wall and 2nd level_x000A_east elevator wall_x000A_add bar wall ceramic tile,0272,10/24/2025,10/24/2025,CRAVING CREPES LLC,0.00,0.00,12/15/2025
001529,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0068 - Additional items added during the Damn Good Interiors design and FFE layout that was not on the permit set of plans_x000A_Per attached drawings,0271,10/24/2025,10/24/2025,CRAVING CREPES LLC,0.00,0.00,12/8/2025
001528,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0091 - Owner adds/ changes from owners site walk on 11/12/2025_x000A_- Install a new 30"" door and frame in place of 3 access panels at back of 1st floor beer wall_x000A_- Construct new bulkhead to terminate ACT in cooler area_x000A_- Eliminate ACT ceiling in WIC ro",0270,12/8/2025,12/8/2025,CRAVING CREPES LLC,0.00,0.00,12/8/2025
001527,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0090 - Owner add from owners site walk on 11/12/2025_x000A_Cost to form and pour two added slabs at the main entrance of the Collective building to allow for customers to enter and exit the building through the garage doors_x000A_Cost to demo curb at main ent,0269,12/8/2025,12/8/2025,CRAVING CREPES LLC,0.00,0.00,12/8/2025
001526,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0094 - During the 11/12/2025 site walk, the owner added 3 exterior gooseneck lights to the main entrance of the Collective Building._x000A_Lights are to be centered above the Westfield Collective Logo at the main entrance parapet wall.",0268,12/8/2025,12/8/2025,CRAVING CREPES LLC,0.00,0.00,12/8/2025
001524,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0089 - Door  EX111A - add commissary access door_x000A_Cost for labor to frame opening and install added commissary frame, door, and hardware",0267,12/5/2025,12/5/2025,CRAVING CREPES LLC,0.00,0.00,12/4/2025
001523,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0087 - Damn Good Interior's sent updated interior design drawings on 10.28.2025._x000A_- Cost to only install LVT and Base in Private Rm 214_x000A_- Cost for minor prep and glue,0266,12/4/2025,12/4/2025,CRAVING CREPES LLC,0.00,0.00,12/4/2025
001522,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0088 - Cost for scope miss of tile locations _x000A_Cost to prep and install at all tile locations_x000A_Backer Board and Backer Board install by others_x000A_Tile provided by others.,0265,12/5/2025,12/5/2025,CRAVING CREPES LLC,0.00,0.00,12/4/2025
001518,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0086 - Damn Good Interior's sent updated interior design drawings on 10.28.2025._x000A_- Updated height of ice cream wall tile to 3'-0"". Superior to provide and install tile backer in lieu of drywall. _x000A_- Added tile on beer wall, eliminated Shou-sugi ban",0264,12/4/2025,12/4/2025,CRAVING CREPES LLC,0.00,0.00,12/4/2025
001516,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0066 - Interior Design Change Order 2/3_x000A_Interior painting including new walls under stairs and TV wall. 2200 sq ft,0263,10/24/2025,10/24/2025,iBeach Holding Partners LLC,0.00,0.00,12/3/2025
001515,Closed,DEFAULT,IBEACH,24-115,"CCO-2403-0074 - Frame for opening 123(A) was damaged on site by DKM_x000A_1 6070 DBL 4"" header, LHR/RHR",0262,11/5/2025,11/5/2025,iBeach Holding Partners LLC,0.00,0.00,12/3/2025
001514,Closed,DEFAULT,IBEACH,24-115,"CCO-2403-0081 - T&M Tickets from July through September approved by Superintendent_x000A_""LeMaster to torch base plate for EPX008, CX022, CX024, laying out anchors to torch/ leveling nuts on CX022""_x000A_""LeMaster to move corner column (CX030) 10.5"" for correct locati",0261,11/21/2025,11/21/2025,iBeach Holding Partners LLC,0.00,0.00,12/3/2025
